version,total_memory,tmp_max,cpu_user_time,fd_use,tmp_used,rx_bytes,request_id,payload,insights_duration,shutdown,duration,threads_max,init_duration,agent_memory_max,agent_memory_avg,total_network,billed_duration,function_error,cold_start,insight_init_duration,billed_mb_ms,fd_max,memory_used,memory_size,memory_utilisation,shutdown_reason,cpu_system_time,start_time,tmp_free,function_name,tx_bytes,used_memory_max
RAM256,256.0,550461440.0,20.0,21.0,12136448.0,42.0,88ed39e2-2097-4a06-b373-bc625cf1f663,{'n': 10},53.0,0.0,54,9.0,593.0,9.0,8.0,84.0,54.0,,True,593.0,13824.0,1024.0,100,256,39.0,0,80.0,1722327451040,538324992.0,workbench-linpack,42.0,100.0
RAM2560,2560.0,550461440.0,1580.0,21.0,12140544.0,496.0,786e9333-baa1-406b-b47c-4c058de40a98,{'n': 4110},1449.0,0.0,1450,10.0,,10.0,10.0,4997.0,1450.0,,False,0.0,3712000.0,1024.0,394,2560,15.0,0,220.0,1722327478051,538320896.0,workbench-linpack,4501.0,394.0
RAM768,768.0,550461440.0,510.0,21.0,12140544.0,7611.0,6d238776-7ed3-4203-bd76-9ebb84b72722,{'n': 8010},2684.0,1.0,2685,10.0,,10.0,10.0,15390.0,2685.0,Runtime exited with error: signal: killed,False,0.0,2062080.0,1024.0,768,768,100.0,failure,330.0,1722327491582,538320896.0,workbench-linpack,7779.0,768.0
RAM3008,3008.0,550461440.0,20310.0,21.0,12140544.0,7713.0,c93446b7-5875-416c-b21f-e22f394e5612,{'n': 9910},14052.0,0.0,14053,10.0,,10.0,10.0,15618.0,14053.0,,False,0.0,42271424.0,1024.0,1626,3008,54.0,0,1260.0,1722327602371,538320896.0,workbench-linpack,7905.0,1626.0
RAM2944,2944.0,550461440.0,340.0,22.0,12140544.0,16339.0,70eab8fd-aeff-427e-8409-27377d5b661d,{'n': 2210},309.0,0.0,310,11.0,,11.0,10.0,30860.0,310.0,,False,0.0,912640.0,1024.0,183,2944,6.0,0,90.0,1722327455091,538320896.0,workbench-linpack,14521.0,183.0
RAM1536,1536.0,550461440.0,10290.0,22.0,12140544.0,7779.0,c4ea7bda-7a2e-44f8-affd-a2acf6c0ab05,{'n': 7710},12716.0,0.0,12717,9.0,,10.0,10.0,15504.0,12717.0,,False,0.0,19533312.0,1024.0,1125,1536,73.0,0,710.0,1722327541858,538320896.0,workbench-linpack,7725.0,1125.0
RAM2176,2176.0,550461440.0,16140.0,21.0,12140544.0,7905.0,ec5027ee-dcd9-4751-a79f-b2278e968e48,{'n': 9210},14938.0,0.0,14939,10.0,,10.0,10.0,15822.0,14939.0,,False,0.0,32507264.0,1024.0,1420,2176,65.0,0,1260.0,1722327588130,538320896.0,workbench-linpack,7917.0,1420.0
RAM896,896.0,550461440.0,1300.0,21.0,12140544.0,496.0,4368c67f-c852-4f0c-9c24-014eba3e6a61,{'n': 3710},3087.0,0.0,3088,10.0,,11.0,11.0,3714.0,3088.0,,False,0.0,2766848.0,1024.0,579,896,64.0,0,210.0,1722327471904,538320896.0,workbench-linpack,3218.0,579.0
RAM896,896.0,550461440.0,240.0,22.0,12140544.0,15753.0,5271ed93-b93a-4ce6-93a5-dae088fde633,{'n': 1910},701.0,0.0,702,10.0,,10.0,10.0,26976.0,702.0,,False,0.0,628992.0,1024.0,163,896,18.0,0,130.0,1722327452597,538320896.0,workbench-linpack,11223.0,163.0
RAM1792,1792.0,550461440.0,20.0,22.0,12136448.0,42.0,5387f501-5e1e-46c0-b563-c3bf2b1cb8e8,{'n': 210},16.0,0.0,17,10.0,690.0,9.0,8.0,84.0,17.0,,True,690.0,30464.0,1024.0,102,1792,5.0,0,30.0,1722327453006,538324992.0,workbench-linpack,42.0,102.0
RAM896,896.0,550461440.0,3830.0,21.0,12140544.0,264.0,82e2fddd-e5a7-462e-b3c8-59b6956fb1a3,{'n': 5910},12141.0,0.0,12142,10.0,,10.0,10.0,384.0,12142.0,,False,0.0,10879232.0,1024.0,641,896,71.0,0,280.0,1722327503968,538320896.0,workbench-linpack,120.0,641.0
RAM1792,1792.0,550461440.0,20.0,22.0,12136448.0,42.0,73d4159e-f0a5-4b81-9a10-42b8a8776118,{'n': 310},25.0,0.0,26,10.0,598.0,9.0,8.0,84.0,26.0,,True,598.0,46592.0,1024.0,103,1792,5.0,0,20.0,1722327452630,538324992.0,workbench-linpack,42.0,103.0
RAM3008,3008.0,550461440.0,9370.0,21.0,12140544.0,7713.0,9d62d8ec-0fdd-4fe6-9e03-5a8a2441fa18,{'n': 7510},6510.0,0.0,6511,10.0,,11.0,11.0,15576.0,6511.0,,False,0.0,19585088.0,1024.0,1565,3008,52.0,0,580.0,1722327588179,538320896.0,workbench-linpack,7863.0,1565.0
RAM1536,1536.0,550461440.0,9090.0,21.0,12140544.0,7833.0,d3f9de9c-8590-4e70-a330-9907a6d6d697,{'n': 8010},17632.0,0.0,17633,10.0,,11.0,11.0,15640.0,17633.0,,False,0.0,27084288.0,1024.0,1477,1536,96.0,0,590.0,1722327550329,538320896.0,workbench-linpack,7807.0,1477.0
RAM2560,2560.0,550461440.0,10040.0,21.0,12140544.0,7941.0,a70522d0-4c1d-4c1d-9cd3-e1d38abd1e00,{'n': 8010},8639.0,0.0,8640,10.0,,11.0,11.0,15922.0,8640.0,,False,0.0,22118400.0,1024.0,1618,2560,63.0,0,730.0,1722327559022,538320896.0,workbench-linpack,7981.0,1618.0
RAM128,128.0,550461440.0,20.0,21.0,12140544.0,0.0,a37edfb8-aa16-487d-ad45-3b258229d54e,{'n': 8910},10485.0,0.0,10486,9.0,,10.0,9.0,0.0,10486.0,"Unable to allocate 606. MiB for an array with shape (8910, 8910) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 606. MiB for an array with shape (8910, 8910) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1c7-7fb7b1dc61dd9a9b79404732""}",False,0.0,1342208.0,1024.0,92,128,71.0,0,0.0,1722327506689,538320896.0,workbench-linpack,0.0,92.0
RAM896,896.0,550461440.0,660.0,21.0,12140544.0,7557.0,e7a6cf57-11b3-4186-9de9-3c33fa8eb546,{'n': 8110},2478.0,1.0,2479,9.0,,11.0,10.0,15406.0,2479.0,Runtime exited with error: signal: killed,False,0.0,2221184.0,1024.0,896,896,100.0,failure,310.0,1722327531151,538320896.0,workbench-linpack,7849.0,896.0
RAM1152,1152.0,550461440.0,8910.0,21.0,12140544.0,7953.0,11f20946-f65d-4305-9da2-7cfe2eba247d,{'n': 7310},14698.0,0.0,14699,10.0,,11.0,11.0,15862.0,14699.0,,False,0.0,16933248.0,1024.0,1029,1152,89.0,0,650.0,1722327571450,538320896.0,workbench-linpack,7909.0,1029.0
RAM128,128.0,550461440.0,80.0,21.0,12140544.0,7557.0,92e8fc6b-def5-48cd-a645-beef3d7fd3ff,{'n': 3010},4457.0,1.0,4458,10.0,,10.0,7.0,15372.0,4458.0,Runtime exited with error: signal: killed,False,0.0,570624.0,1024.0,128,128,100.0,failure,70.0,1722327471582,538320896.0,workbench-linpack,7815.0,128.0
RAM768,768.0,550461440.0,1700.0,22.0,12136448.0,42.0,aca57844-a1f2-4906-b262-3ac01697a803,{'n': 4010},4792.0,0.0,4793,10.0,705.0,9.0,9.0,84.0,4793.0,,True,705.0,3681024.0,1024.0,357,768,46.0,0,390.0,1722327455769,538324992.0,workbench-linpack,42.0,357.0
RAM2816,2816.0,550461440.0,1530.0,21.0,12140544.0,496.0,0041be24-be51-44d7-86cc-d622a1a2221d,{'n': 3910},1218.0,0.0,1219,10.0,,11.0,11.0,3713.0,1219.0,,False,0.0,3432704.0,1024.0,592,2816,21.0,0,180.0,1722327491021,538320896.0,workbench-linpack,3217.0,592.0
RAM1280,1280.0,550461440.0,9070.0,21.0,12140544.0,7779.0,d29fd12e-e33c-4a50-b54d-9cf9b2942484,{'n': 7710},14789.0,0.0,14790,9.0,,10.0,10.0,15630.0,14790.0,,False,0.0,18931200.0,1024.0,1019,1280,79.0,0,570.0,1722327542303,538320896.0,workbench-linpack,7851.0,1019.0
RAM384,384.0,550461440.0,260.0,21.0,12140544.0,156.0,f6e950f2-37cd-464e-bd5c-10e9c7eb00cf,{'n': 7710},7916.0,1.0,7917,9.0,,10.0,9.0,288.0,7917.0,Runtime exited with error: signal: killed,False,0.0,3040128.0,1024.0,384,384,100.0,failure,460.0,1722327532482,538320896.0,workbench-linpack,132.0,384.0
RAM896,896.0,550461440.0,4870.0,21.0,12140544.0,718.0,42037a67-eeb2-4972-b48a-74ed6130771e,{'n': 5910},10907.0,0.0,10908,10.0,,10.0,10.0,5294.0,10908.0,,False,0.0,9773568.0,1024.0,650,896,72.0,0,620.0,1722327476528,538320896.0,workbench-linpack,4576.0,650.0
RAM2944,2944.0,550461440.0,15230.0,21.0,12140544.0,7821.0,92c57eca-b766-4f0a-9d68-3fce60c979ca,{'n': 8910},10730.0,0.0,10731,10.0,,11.0,11.0,15802.0,10731.0,,False,0.0,31592064.0,1024.0,1625,2944,55.0,0,980.0,1722327643343,538320896.0,workbench-linpack,7981.0,1625.0
RAM768,768.0,550461440.0,3550.0,21.0,12140544.0,306.0,ca43c68d-37d5-4b92-83de-f77dc391e95f,{'n': 5710},13025.0,0.0,13026,10.0,,10.0,10.0,468.0,13026.0,,False,0.0,10003968.0,1024.0,605,768,78.0,0,220.0,1722327522770,538320896.0,workbench-linpack,162.0,605.0
RAM3008,3008.0,550461440.0,9340.0,21.0,12140544.0,7875.0,80dc9b4b-dc3f-4b4b-a479-f04100aeefbc,{'n': 7510},6546.0,0.0,6547,10.0,,11.0,11.0,15788.0,6547.0,,False,0.0,19693376.0,1024.0,1336,3008,44.0,0,670.0,1722327552662,538320896.0,workbench-linpack,7913.0,1336.0
RAM2304,2304.0,550461440.0,30.0,20.0,12140544.0,562.0,16a7ea1f-beaa-410f-a4bb-5bc5f25c42c0,{'n': 710},18.0,0.0,19,10.0,,10.0,10.0,7612.0,19.0,,False,0.0,43776.0,1024.0,200,2304,8.0,0,10.0,1722327455938,538320896.0,workbench-linpack,7050.0,200.0
RAM384,384.0,550461440.0,40.0,22.0,12140544.0,31594.0,78d0092c-6b31-4af9-8748-208f78c7596c,{'n': 1110},391.0,0.0,392,10.0,,11.0,10.0,53930.0,392.0,,False,0.0,150528.0,1024.0,204,384,53.0,0,20.0,1722327455135,538320896.0,workbench-linpack,22336.0,204.0
RAM1664,1664.0,550461440.0,14440.0,21.0,12140544.0,7833.0,abd95857-d4d7-43db-80e8-6deebbee006f,{'n': 8710},16472.0,0.0,16473,10.0,,10.0,10.0,15772.0,16473.0,,False,0.0,27411072.0,1024.0,1595,1664,95.0,0,930.0,1722327610416,538320896.0,workbench-linpack,7939.0,1595.0
RAM1408,1408.0,550461440.0,1170.0,22.0,12136448.0,42.0,2c0410ee-bd3e-49c0-ac52-2a422c48ac74,{'n': 3810},2832.0,0.0,2833,10.0,583.0,9.0,9.0,84.0,2833.0,,True,583.0,3988864.0,1024.0,332,1408,23.0,0,290.0,1722327489638,538324992.0,workbench-linpack,42.0,332.0
RAM2048,2048.0,550461440.0,160.0,22.0,12140544.0,61843.0,7ee577a0-b703-4ba3-8db2-293532e396c7,{'n': 1610},194.0,0.0,195,10.0,,11.0,11.0,96338.0,195.0,,False,0.0,399360.0,1024.0,158,2048,7.0,0,50.0,1722327456312,538320896.0,workbench-linpack,34495.0,158.0
RAM2176,2176.0,550461440.0,20.0,21.0,12140544.0,1226.0,49e584b6-b85f-4d08-8fc0-f0a4dbacda02,{'n': 710},22.0,0.0,23,10.0,,11.0,11.0,12830.0,23.0,,False,0.0,50048.0,1024.0,141,2176,6.0,0,0.0,1722327455931,538320896.0,workbench-linpack,11604.0,141.0
RAM768,768.0,550461440.0,1100.0,21.0,12140544.0,496.0,44c4b73e-facc-41af-aa0d-0d018880f27c,{'n': 3510},3263.0,0.0,3264,10.0,,10.0,10.0,6277.0,3264.0,,False,0.0,2506752.0,1024.0,300,768,39.0,0,130.0,1722327466053,538320896.0,workbench-linpack,5781.0,300.0
RAM768,768.0,550461440.0,750.0,21.0,12140544.0,42.0,6f09071a-95b6-4dc7-bf8b-cd4daf6102ab,{'n': 3110},2311.0,0.0,2312,10.0,,10.0,10.0,84.0,2312.0,,False,0.0,1775616.0,1024.0,258,768,33.0,0,130.0,1722327462054,538320896.0,workbench-linpack,42.0,258.0
RAM2944,2944.0,550461440.0,5400.0,21.0,12140544.0,718.0,d3e074c1-3e5a-426d-a24e-dc4e4e23556a,{'n': 6910},6541.0,0.0,6542,10.0,,11.0,11.0,4013.0,6542.0,,False,0.0,19259648.0,1024.0,848,2944,28.0,0,560.0,1722327508616,538320896.0,workbench-linpack,3295.0,848.0
RAM3008,3008.0,550461440.0,610.0,21.0,12140544.0,0.0,489bd22a-eb99-416b-ad7f-653c63ec5077,{'n': 2810},535.0,0.0,536,10.0,,11.0,11.0,0.0,536.0,,False,0.0,1612288.0,1024.0,323,3008,10.0,0,110.0,1722327464592,538320896.0,workbench-linpack,0.0,323.0
RAM1920,1920.0,550461440.0,19110.0,21.0,12140544.0,8007.0,e63d72d0-ce86-4154-addd-0659a61777cb,{'n': 9710},19321.0,0.0,19322,10.0,,11.0,11.0,15986.0,19322.0,,False,0.0,37098240.0,1024.0,1565,1920,81.0,0,1220.0,1722327586673,538320896.0,workbench-linpack,7979.0,1565.0
RAM2432,2432.0,550461440.0,19700.0,21.0,12140544.0,7713.0,5f12656c-c38e-4a16-b8ad-66080fc6d9f5,{'n': 9710},16172.0,0.0,16173,10.0,,11.0,11.0,15516.0,16173.0,,False,0.0,39332736.0,1024.0,1594,2432,65.0,0,1280.0,1722327549949,538320896.0,workbench-linpack,7803.0,1594.0
RAM256,256.0,550461440.0,90.0,22.0,12136448.0,42.0,050a8c71-ea63-4f42-bf56-93e60d7049aa,{'n': 1310},1118.0,0.0,1119,10.0,693.0,9.0,9.0,84.0,1119.0,,True,693.0,286464.0,1024.0,132,256,51.0,0,80.0,1722327452176,538324992.0,workbench-linpack,42.0,132.0
RAM2816,2816.0,550461440.0,2380.0,21.0,12140544.0,496.0,eb7aa0b4-6eaa-4315-b07c-f00f8cc37e4f,{'n': 5110},2910.0,0.0,2911,10.0,,11.0,11.0,3713.0,2911.0,,False,0.0,8197376.0,1024.0,632,2816,22.0,0,220.0,1722327496115,538320896.0,workbench-linpack,3217.0,632.0
RAM1152,1152.0,550461440.0,5460.0,21.0,12140544.0,222.0,ec0f521f-4b24-447b-8097-9db8a5179989,{'n': 6210},10200.0,0.0,10201,9.0,,11.0,10.0,300.0,10201.0,,False,0.0,11751552.0,1024.0,697,1152,60.0,0,490.0,1722327593069,538320896.0,workbench-linpack,78.0,697.0
RAM2048,2048.0,550461440.0,16000.0,21.0,12140544.0,7875.0,23a1ecf0-680d-4ddb-94ee-9000fab3096f,{'n': 9010},15130.0,0.0,15131,10.0,,11.0,11.0,15854.0,15131.0,,False,0.0,30988288.0,1024.0,1477,2048,72.0,0,760.0,1722327614534,538320896.0,workbench-linpack,7979.0,1477.0
RAM2688,2688.0,550461440.0,14880.0,21.0,12140544.0,7821.0,edbc48e0-a91d-4ea1-a554-cffa588a49c7,{'n': 8810},11333.0,0.0,11334,10.0,,11.0,11.0,15660.0,11334.0,,False,0.0,30465792.0,1024.0,1309,2688,48.0,0,1040.0,1722327626085,538320896.0,workbench-linpack,7839.0,1309.0
RAM2048,2048.0,550461440.0,10.0,22.0,12140544.0,7368.0,a6600eea-f648-4f9c-9b21-8ab8e88e7794,{'n': 610},23.0,0.0,24,10.0,,9.0,9.0,12117.0,24.0,,False,0.0,49152.0,1024.0,128,2048,6.0,0,20.0,1722327455901,538320896.0,workbench-linpack,4749.0,128.0
RAM640,640.0,550461440.0,4270.0,22.0,12140544.0,31792.0,1af4c879-6479-4f93-847a-ad7311e6e4f8,{'n': 5610},13488.0,0.0,13489,9.0,,11.0,11.0,54258.0,13489.0,,False,0.0,8632960.0,1024.0,596,640,93.0,0,500.0,1722327471881,538320896.0,workbench-linpack,22466.0,596.0
RAM1408,1408.0,550461440.0,530.0,21.0,12140544.0,384.0,754c93bd-31ee-4d29-b30a-5dbe4eb08455,{'n': 2610},769.0,0.0,770,10.0,,11.0,11.0,12744.0,770.0,,False,0.0,1084160.0,1024.0,345,1408,24.0,0,80.0,1722327460843,538320896.0,workbench-linpack,12360.0,345.0
RAM1024,1024.0,550461440.0,950.0,21.0,12140544.0,562.0,597db9d5-c609-46fe-9d02-8b5b43b6371a,{'n': 3410},2061.0,0.0,2062,10.0,,10.0,10.0,6353.0,2062.0,,False,0.0,2111488.0,1024.0,449,1024,43.0,0,100.0,1722327467508,538320896.0,workbench-linpack,5791.0,449.0
RAM1792,1792.0,550461440.0,19690.0,21.0,12140544.0,7875.0,bae147f2-0fe5-4c6f-adaa-f291185473fb,{'n': 9710},20660.0,0.0,20661,10.0,,11.0,11.0,15856.0,20661.0,,False,0.0,37024512.0,1024.0,1649,1792,92.0,0,1130.0,1722327587713,538320896.0,workbench-linpack,7981.0,1649.0
RAM256,256.0,550461440.0,170.0,21.0,12140544.0,264.0,4fb1fe97-ac71-4bd3-b6a2-31effe391c38,{'n': 6110},10090.0,1.0,10091,9.0,,9.0,8.0,384.0,10091.0,Runtime exited with error: signal: killed,False,0.0,2583296.0,1024.0,256,256,100.0,failure,280.0,1722327505797,538320896.0,workbench-linpack,120.0,256.0
RAM2944,2944.0,550461440.0,10.0,21.0,12136448.0,0.0,28ea4bf2-33ca-4ffe-af37-9767e7220d3d,{'n': 310},7.0,0.0,8,9.0,,9.0,9.0,0.0,8.0,,False,0.0,23552.0,1024.0,132,2944,4.0,0,10.0,1722327454848,538324992.0,workbench-linpack,0.0,132.0
RAM1920,1920.0,550461440.0,20350.0,21.0,12140544.0,7845.0,685b18e2-13b1-4fe7-afd6-aff3cb0e3356,{'n': 9910},20440.0,0.0,20441,10.0,,11.0,11.0,15782.0,20441.0,,False,0.0,39246720.0,1024.0,1625,1920,84.0,0,1350.0,1722327628879,538320896.0,workbench-linpack,7937.0,1625.0
RAM1920,1920.0,550461440.0,560.0,22.0,12140544.0,365805.0,8ebe4765-f466-461e-84b3-e9313cfa1047,{'n': 2610},742.0,0.0,743,10.0,,10.0,10.0,553798.0,743.0,,False,0.0,1426560.0,1024.0,213,1920,11.0,0,190.0,1722327461687,538320896.0,workbench-linpack,187993.0,213.0
RAM128,128.0,550461440.0,0.0,21.0,12140544.0,162.0,b93dfed4-8463-4d59-a3b4-295ba24ce785,{'n': 5610},11.0,0.0,12,9.0,,11.0,11.0,3386.0,12.0,"Unable to allocate 240. MiB for an array with shape (5610, 5610) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 240. MiB for an array with shape (5610, 5610) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1a2-4de957150b27e292460a852d""}",False,0.0,1536.0,1024.0,93,128,72.0,0,0.0,1722327507310,538320896.0,workbench-linpack,3224.0,93.0
RAM1792,1792.0,550461440.0,6730.0,22.0,12140544.0,15909.0,c71f37cb-ee19-4c46-a19c-fd50d8407a8c,{'n': 6710},7274.0,0.0,7275,11.0,,10.0,10.0,27256.0,7275.0,,False,0.0,13036800.0,1024.0,1418,1792,79.0,0,590.0,1722327531134,538320896.0,workbench-linpack,11347.0,1418.0
RAM896,896.0,550461440.0,640.0,22.0,12140544.0,198.0,12c94408-105d-415a-a0d3-92a74c767bda,{'n': 2810},1496.0,0.0,1497,10.0,,11.0,11.0,240.0,1497.0,,False,0.0,1341312.0,1024.0,370,896,41.0,0,110.0,1722327461279,538320896.0,workbench-linpack,42.0,370.0
RAM1152,1152.0,550461440.0,830.0,21.0,12140544.0,0.0,c5fd4d70-ffb3-45c2-bef1-7c553388b026,{'n': 9010},3206.0,1.0,3207,9.0,,9.0,9.0,0.0,3207.0,Runtime exited with error: signal: killed,False,0.0,3694464.0,1024.0,1152,1152,100.0,failure,280.0,1722327598524,538320896.0,workbench-linpack,0.0,1152.0
RAM2944,2944.0,550461440.0,10480.0,21.0,12140544.0,7875.0,9c3c97d1-3ae5-41f3-8abb-87db6215ab5e,{'n': 7810},7439.0,0.0,7440,11.0,,11.0,11.0,15856.0,7440.0,,False,0.0,21903360.0,1024.0,1336,2944,45.0,0,690.0,1722327603729,538320896.0,workbench-linpack,7981.0,1336.0
RAM512,512.0,550461440.0,310.0,22.0,12140544.0,46221.0,2b8507b3-d3d0-4e0d-82f5-cda91a5853f8,{'n': 2110},1402.0,0.0,1403,10.0,,10.0,10.0,73380.0,1403.0,,False,0.0,718336.0,1024.0,321,512,62.0,0,60.0,1722327458793,538320896.0,workbench-linpack,27159.0,321.0
RAM896,896.0,550461440.0,7260.0,21.0,12140544.0,7899.0,15413d98-b381-4483-8fee-e7cf5170afe2,{'n': 7210},17619.0,0.0,17620,11.0,,11.0,11.0,15754.0,17620.0,,False,0.0,15787520.0,1024.0,896,896,100.0,0,760.0,1722327534290,538320896.0,workbench-linpack,7855.0,896.0
RAM1408,1408.0,550461440.0,1000.0,21.0,12140544.0,0.0,40c08d2c-8c38-4bff-a18e-3ca17eb1d633,{'n': 9810},3072.0,1.0,3073,10.0,,10.0,10.0,0.0,3073.0,Runtime exited with error: signal: killed,False,0.0,4326784.0,1024.0,1408,1408,100.0,failure,380.0,1722327571971,538320896.0,workbench-linpack,0.0,1408.0
RAM2304,2304.0,550461440.0,3060.0,21.0,12140544.0,538.0,131274e1-8e9f-415e-a0a2-e7d7bb97bee0,{'n': 5710},4279.0,0.0,4280,10.0,,11.0,11.0,3800.0,4280.0,,False,0.0,9861120.0,1024.0,1077,2304,46.0,0,240.0,1722327530191,538320896.0,workbench-linpack,3262.0,1077.0
RAM896,896.0,550461440.0,8350.0,21.0,12140544.0,7845.0,41e69d50-dfd2-4b57-ab9d-b6e855e2222a,{'n': 7110},17794.0,0.0,17795,9.0,,11.0,11.0,15704.0,17795.0,,False,0.0,15944320.0,1024.0,882,896,98.0,0,610.0,1722327562460,538320896.0,workbench-linpack,7859.0,882.0
RAM1792,1792.0,550461440.0,2710.0,21.0,12140544.0,496.0,0d658373-3764-4428-8cd9-9293ef940f29,{'n': 4810},2989.0,0.0,2990,10.0,,10.0,10.0,3713.0,2990.0,,False,0.0,5358080.0,1024.0,575,1792,32.0,0,280.0,1722327493968,538320896.0,workbench-linpack,3217.0,575.0
RAM1920,1920.0,550461440.0,1860.0,21.0,12140544.0,7647.0,413c8c5e-09ce-48c0-8cc9-245e5cd47627,{'n': 4410},2131.0,0.0,2132,10.0,,10.0,10.0,17944.0,2132.0,,False,0.0,4093440.0,1024.0,597,1920,31.0,0,230.0,1722327479876,538320896.0,workbench-linpack,10297.0,597.0
RAM2176,2176.0,550461440.0,430.0,21.0,12140544.0,992.0,ddd96e44-9241-49f4-8eea-99a6b6b41e1b,{'n': 2410},472.0,0.0,473,10.0,,11.0,11.0,8687.0,473.0,,False,0.0,1029248.0,1024.0,201,2176,9.0,0,90.0,1722327455239,538320896.0,workbench-linpack,7695.0,201.0
RAM2304,2304.0,550461440.0,2090.0,21.0,12140544.0,0.0,a08a2e39-a6a9-4f94-9eff-dc4f84284f58,{'n': 4410},1914.0,0.0,1915,10.0,,11.0,11.0,0.0,1915.0,,False,0.0,4412160.0,1024.0,687,2304,29.0,0,240.0,1722327498631,538320896.0,workbench-linpack,0.0,687.0
RAM2304,2304.0,550461440.0,2430.0,21.0,12140544.0,222.0,1475816a-746d-461a-b6eb-c4a4b2210598,{'n': 4610},2210.0,0.0,2211,10.0,,10.0,10.0,300.0,2211.0,,False,0.0,5094144.0,1024.0,478,2304,20.0,0,260.0,1722327467459,538320896.0,workbench-linpack,78.0,478.0
RAM640,640.0,550461440.0,1070.0,22.0,12140544.0,264.0,f652464f-02eb-4258-9875-338bde461075,{'n': 3410},3451.0,0.0,3452,10.0,,11.0,11.0,384.0,3452.0,,False,0.0,2209280.0,1024.0,289,640,45.0,0,110.0,1722327465393,538320896.0,workbench-linpack,120.0,289.0
RAM896,896.0,550461440.0,240.0,21.0,12140544.0,538.0,f7bc5cb3-d433-4483-8239-9d99bf852fec,{'n': 2010},633.0,0.0,634,9.0,,11.0,11.0,5072.0,634.0,,False,0.0,568064.0,1024.0,288,896,32.0,0,70.0,1722327457989,538320896.0,workbench-linpack,4534.0,288.0
RAM2176,2176.0,550461440.0,740.0,21.0,12140544.0,222.0,d34bdb0e-461c-458a-881c-e73e18f59bac,{'n': 3010},743.0,0.0,744,10.0,,11.0,11.0,300.0,744.0,,False,0.0,1618944.0,1024.0,300,2176,13.0,0,100.0,1722327473429,538320896.0,workbench-linpack,78.0,300.0
RAM2304,2304.0,550461440.0,8720.0,21.0,12140544.0,7899.0,3f681024-f51a-4190-8b91-04094457ef7b,{'n': 7310},7702.0,0.0,7703,10.0,,10.0,10.0,15902.0,7703.0,,False,0.0,17747712.0,1024.0,1546,2304,67.0,0,760.0,1722327581795,538320896.0,workbench-linpack,8003.0,1546.0
RAM1536,1536.0,550461440.0,4210.0,22.0,12140544.0,7611.0,0cc4b12d-6cbe-48d2-a679-b41c07b342b1,{'n': 5910},5777.0,0.0,5778,10.0,,10.0,10.0,15396.0,5778.0,,False,0.0,8875008.0,1024.0,1004,1536,65.0,0,340.0,1722327509829,538320896.0,workbench-linpack,7785.0,1004.0
RAM3008,3008.0,550461440.0,8010.0,21.0,12140544.0,7689.0,937b739e-e8ee-4b6c-851f-6d9592bed9a9,{'n': 7210},5686.0,0.0,5687,10.0,,11.0,11.0,15612.0,5687.0,,False,0.0,17106496.0,1024.0,1282,3008,42.0,0,600.0,1722327548007,538320896.0,workbench-linpack,7923.0,1282.0
RAM768,768.0,550461440.0,70.0,22.0,12136448.0,42.0,d56cfcda-9469-421b-8454-d10dac4531ae,{'n': 1010},224.0,0.0,225,10.0,730.0,9.0,9.0,84.0,225.0,,True,730.0,172800.0,1024.0,120,768,15.0,0,110.0,1722327450673,538324992.0,workbench-linpack,42.0,120.0
